IMAGE,SHIP NAME,BAROMETER HEIGHT,DATE,TIME,THERMOMENTER,BAROMETER,WIND DIRECTION,WIND FORCE,LATITUDE,LONGITUDE,NOTES
april_1894_may_1894/_DSC0361.JPG,steamship yarrawonga,16.1,1894-6-29,8,54,30.245,NNW,4,-39.8,,
april_1894_may_1894/_DSC0361.JPG,steamship yarrawonga,16.1,1894-6-29,12,60,30.273,NNW,4,-37.58,127.39,
april_1894_may_1894/_DSC0361.JPG,steamship yarrawonga,16.1,1894-6-29,16,60,30.28,NNW,4,,127.39,
april_1894_may_1894/_DSC0361.JPG,steamship yarrawonga,16.1,1894-6-29,20,62,30.35,NNW,4,,127.39,
april_1894_may_1894/_DSC0361.JPG,steamship yarrawonga,16.1,1894-6-30,0,60,30.374,NNW,5,,127.39,
april_1894_may_1894/_DSC0361.JPG,steamship yarrawonga,16.1,1894-6-30,4,58,30.377,NNW,5,,127.39,
april_1894_may_1894/_DSC0361.JPG,steamship yarrawonga,16.1,1894-6-30,8,59,30.385,NNW,5,-37.58,127.39,
april_1894_may_1894/_DSC0361.JPG,steamship yarrawonga,16.1,1894-6-30,12,60,30.393,NNW,5,-36.37,133.7,
april_1894_may_1894/_DSC0361.JPG,steamship yarrawonga,16.1,1894-6-30,16,60,30.381,NNW,5,-36.37,133.7,
april_1894_may_1894/_DSC0361.JPG,steamship yarrawonga,16.1,1894-6-30,20,62,30.39,NNW,4,-36.37,133.7,
april_1894_may_1894/_DSC0361.JPG,steamship yarrawonga,16.1,1894-7-1,0,61,,,4,,133.7,
april_1894_may_1894/_DSC0361.JPG,steamship yarrawonga,16.1,1894-7-1,4,60,30.32,NNW,4,-36.37,133.7,
april_1894_may_1894/_DSC0361.JPG,steamship yarrawonga,16.1,1894-7-1,8,58,30.325,NNW,4,,133.7,
april_1894_may_1894/_DSC0361.JPG,steamship yarrawonga,16.1,1894-7-1,12,60,30.331,NNW,5,-34.52,138.23,
april_1894_may_1894/_DSC0362.JPG,steamship yarrawonga,6.8,1894-6-22,0,58,29.482,NW,7,-43.5,85.31,
april_1894_may_1894/_DSC0362.JPG,steamship yarrawonga,6.8,1894-6-22,4,54,29.564,NNW,6,,,
april_1894_may_1894/_DSC0362.JPG,steamship yarrawonga,6.8,1894-6-22,8,53,29.52,NW,6,,,
april_1894_may_1894/_DSC0362.JPG,steamship yarrawonga,6.8,1894-6-22,12,54,29.515,NW,6,-43.5,85.31,
april_1894_may_1894/_DSC0362.JPG,steamship yarrawonga,6.8,1894-6-22,16,54,29.47,NW,7,-43.5,85.31,
april_1894_may_1894/_DSC0362.JPG,steamship yarrawonga,6.8,1894-6-22,20,54,29.45,NW,7,-43.5,85.31,
april_1894_may_1894/_DSC0362.JPG,steamship yarrawonga,6.8,1894-6-23,0,57,29.322,NW,7,-43.3,91.53,
april_1894_may_1894/_DSC0362.JPG,steamship yarrawonga,6.8,1894-6-23,4,56,29.5,NW,6,,85.31,
april_1894_may_1894/_DSC0362.JPG,steamship yarrawonga,6.8,1894-6-23,8,59,29.5,NW,5,-43.5,85.31,
april_1894_may_1894/_DSC0362.JPG,steamship yarrawonga,6.8,1894-6-23,12,56,29.495,NW,4,-43.3,91.53,
april_1894_may_1894/_DSC0362.JPG,steamship yarrawonga,6.8,1894-6-23,16,53,29.4,NW,5,-43.3,91.53,
april_1894_may_1894/_DSC0362.JPG,steamship yarrawonga,6.8,1894-6-23,20,59,29.387,NNW,6,-43.3,91.53,
april_1894_may_1894/_DSC0362.JPG,steamship yarrawonga,6.8,1894-6-24,0,55,30.022,,5,-43.12,98.23,
april_1894_may_1894/_DSC0362.JPG,steamship yarrawonga,6.8,1894-6-24,4,56,29.24,NW,7,-43.3,91.53,
april_1894_may_1894/_DSC0362.JPG,steamship yarrawonga,6.8,1894-6-24,8,56,29.15,NW,7,-43.3,91.53,
april_1894_may_1894/_DSC0362.JPG,steamship yarrawonga,6.8,1894-6-24,12,53,29.172,WSW,10,-43.12,98.23,
april_1894_may_1894/_DSC0362.JPG,steamship yarrawonga,6.8,1894-6-24,16,47.5,29.63,WSW,7,-43.12,98.23,
april_1894_may_1894/_DSC0362.JPG,steamship yarrawonga,6.8,1894-6-24,20,54,29.891,W,6,-43.12,98.23,
april_1894_may_1894/_DSC0362.JPG,steamship yarrawonga,6.8,1894-6-25,0,53,29.79,N,7,-41.57,104.45,
april_1894_may_1894/_DSC0362.JPG,steamship yarrawonga,6.8,1894-6-25,4,52,30.1,,5,-43.12,,
april_1894_may_1894/_DSC0362.JPG,steamship yarrawonga,6.8,1894-6-25,8,49,30.121,NW,5,-43.12,,
april_1894_may_1894/_DSC0362.JPG,steamship yarrawonga,6.8,1894-6-25,12,50,30.135,NW,5,-41.57,104.45,
april_1894_may_1894/_DSC0362.JPG,steamship yarrawonga,6.8,1894-6-25,16,51,30.05,N,6,-41.57,104.45,
april_1894_may_1894/_DSC0362.JPG,steamship yarrawonga,6.8,1894-6-25,20,53,29.975,N,7,-41.57,104.45,
april_1894_may_1894/_DSC0362.JPG,steamship yarrawonga,6.8,1894-6-26,0,51,29.673,,6,-41.25,110.12,
april_1894_may_1894/_DSC0362.JPG,steamship yarrawonga,6.8,1894-6-26,4,54,29.55,N,7,-41.57,104.45,
april_1894_may_1894/_DSC0362.JPG,steamship yarrawonga,6.8,1894-6-26,8,54,29.52,NW,6,-41.57,104.45,
april_1894_may_1894/_DSC0362.JPG,steamship yarrawonga,6.8,1894-6-26,12,52,29.5,NW,6,-41.25,110.12,
april_1894_may_1894/_DSC0362.JPG,steamship yarrawonga,6.8,1894-6-26,16,49,29.47,WNW,6,-41.25,110.12,
april_1894_may_1894/_DSC0362.JPG,steamship yarrawonga,6.8,1894-6-26,20,50,29.575,WNW,6,-41.25,110.12,
april_1894_may_1894/_DSC0363.JPG,,16.8,1894-6-17,4,46,,W,7,,,
april_1894_may_1894/_DSC0363.JPG,,16.8,1894-6-17,8,46,,W,7,,,
april_1894_may_1894/_DSC0363.JPG,,16.8,1894-6-17,12,,29.186,W,,-42.32,,
april_1894_may_1894/_DSC0363.JPG,,16.8,1894-6-17,16,46.5,29.162,WSW,7,,,
april_1894_may_1894/_DSC0363.JPG,,16.8,1894-6-17,20,,29.17,WSW,7,,,
april_1894_may_1894/_DSC0363.JPG,,16.8,1894-6-18,4,48,,SW,7,,,
april_1894_may_1894/_DSC0363.JPG,,16.8,1894-6-18,8,47,,SW,7,,,
april_1894_may_1894/_DSC0363.JPG,,16.8,1894-6-18,12,50,,WSW,6,-42.48,61.57,
april_1894_may_1894/_DSC0363.JPG,,16.8,1894-6-18,16,50,29.26,WSW,6,,,
april_1894_may_1894/_DSC0363.JPG,,16.8,1894-6-18,20,54,29.271,WSW,6,,,
april_1894_may_1894/_DSC0363.JPG,,16.8,1894-6-19,4,48,29.272,WSW,6,-42.48,,
april_1894_may_1894/_DSC0363.JPG,,16.8,1894-6-19,12,49,29.322,,,,,
april_1894_may_1894/_DSC0363.JPG,,16.8,1894-6-19,16,48,29.28,,5,,,
april_1894_may_1894/_DSC0363.JPG,,16.8,1894-6-19,20,,29.26,W,4,,,
april_1894_may_1894/_DSC0363.JPG,,16.8,1894-6-20,4,50,,NW,2,,,
april_1894_may_1894/_DSC0363.JPG,,16.8,1894-6-20,8,48.5,,,2,,,
april_1894_may_1894/_DSC0363.JPG,,16.8,1894-6-20,12,49,,,4,,73.44,
april_1894_may_1894/_DSC0363.JPG,,16.8,1894-6-20,16,48.5,,S,6,,,
april_1894_may_1894/_DSC0363.JPG,,16.8,1894-6-20,20,53,,,7,,73.44,
april_1894_may_1894/_DSC0363.JPG,,16.8,1894-6-21,4,50,29.23,WSW,7,,,
april_1894_may_1894/_DSC0363.JPG,,16.8,1894-6-21,8,44,29.315,,,,,
april_1894_may_1894/_DSC0363.JPG,,16.8,1894-6-21,12,53,29.423,,7,-43.5,79.19,
april_1894_may_1894/_DSC0363.JPG,,16.8,1894-6-21,16,51,29.52,,6,,,strong breeze and fine
april_1894_may_1894/_DSC0363.JPG,,16.8,1894-6-21,20,54,29.593,,5,-43.5,79.19,
april_1894_may_1894/_DSC0364.JPG,steamship yarrawonga,16.6,1894-6-12,0,63.5,29.583,,7,,26.45,
april_1894_may_1894/_DSC0364.JPG,steamship yarrawonga,16.6,1894-6-12,4,62,30,NW,4,,,
april_1894_may_1894/_DSC0364.JPG,steamship yarrawonga,16.6,1894-6-12,8,61,29.976,,2,,,
april_1894_may_1894/_DSC0364.JPG,steamship yarrawonga,16.6,1894-6-12,12,64,29.973,,2,-38.8,26.45,
april_1894_may_1894/_DSC0364.JPG,steamship yarrawonga,16.6,1894-6-12,16,60.5,29.865,N,4,38.8,26.45,
april_1894_may_1894/_DSC0364.JPG,steamship yarrawonga,16.6,1894-6-12,20,62,29.745,NNW,6,,26.45,
april_1894_may_1894/_DSC0364.JPG,steamship yarrawonga,16.6,1894-6-13,4,64.5,29.45,,7,,26.45,
april_1894_may_1894/_DSC0364.JPG,steamship yarrawonga,16.6,1894-6-13,8,64,29.32,NW,7,,26.45,
april_1894_may_1894/_DSC0364.JPG,steamship yarrawonga,16.6,1894-6-13,12,62,29.16,NW,7,-40.2,32.16,
april_1894_may_1894/_DSC0364.JPG,steamship yarrawonga,16.6,1894-6-13,14,60,29.091,,,,,
april_1894_may_1894/_DSC0364.JPG,steamship yarrawonga,16.6,1894-6-13,16,59,29.33,WSW,8,,,
april_1894_may_1894/_DSC0364.JPG,steamship yarrawonga,16.6,1894-6-13,20,53,29.63,W,7,,,
april_1894_may_1894/_DSC0364.JPG,steamship yarrawonga,16.6,1894-6-14,4,,29.34,WNW,7,,,
april_1894_may_1894/_DSC0364.JPG,steamship yarrawonga,16.6,1894-6-14,8,,29.355,WNW,7,,,
april_1894_may_1894/_DSC0364.JPG,steamship yarrawonga,16.6,1894-6-14,12,,29.46,WNW,8,-41.5,,
april_1894_may_1894/_DSC0364.JPG,steamship yarrawonga,16.6,1894-6-14,16,,29.51,W,8,,,
april_1894_may_1894/_DSC0364.JPG,steamship yarrawonga,16.6,1894-6-14,20,,29.57,W,7,,,
april_1894_may_1894/_DSC0364.JPG,steamship yarrawonga,16.6,1894-6-15,0,,,,7,,,
april_1894_may_1894/_DSC0364.JPG,steamship yarrawonga,16.6,1894-6-15,4,,,W,7,,,
april_1894_may_1894/_DSC0364.JPG,steamship yarrawonga,16.6,1894-6-15,8,,29.47,WNW,6,,,
april_1894_may_1894/_DSC0364.JPG,steamship yarrawonga,16.6,1894-6-15,12,47,29.362,NW,6,-41.32,43.5,
april_1894_may_1894/_DSC0364.JPG,steamship yarrawonga,16.6,1894-6-15,16,,29.32,,7,,,
april_1894_may_1894/_DSC0364.JPG,steamship yarrawonga,16.6,1894-6-15,20,,29.38,,7,,,
april_1894_may_1894/_DSC0364.JPG,steamship yarrawonga,16.6,1894-6-16,4,,,,7,,,
april_1894_may_1894/_DSC0364.JPG,steamship yarrawonga,16.6,1894-6-16,8,,29.335,,7,,,
april_1894_may_1894/_DSC0364.JPG,steamship yarrawonga,16.6,1894-6-16,12,48,29.4,W,6,,49.4,
april_1894_may_1894/_DSC0364.JPG,steamship yarrawonga,16.6,1894-6-16,16,,29.35,,6,,,
april_1894_may_1894/_DSC0364.JPG,steamship yarrawonga,16.6,1894-6-16,20,,29.3,,6,,,
april_1894_may_1894/_DSC0365.JPG,steamship yarrawonga,16,1894-6-4,16,65.5,30.27,SSE,4,22.24,7.41,
april_1894_may_1894/_DSC0365.JPG,steamship yarrawonga,16,1894-6-8,4,64.5,,,2,,,
april_1894_may_1894/_DSC0365.JPG,steamship yarrawonga,16,1894-6-8,8,65,,,1,,,
april_1894_may_1894/_DSC0365.JPG,steamship yarrawonga,16,1894-6-8,12,67.5,,,,,10.4,
april_1894_may_1894/_DSC0365.JPG,steamship yarrawonga,16,1894-6-8,16,70,,,,,,
april_1894_may_1894/_DSC0365.JPG,steamship yarrawonga,16,1894-6-8,20,67,,,,,,
april_1894_may_1894/_DSC0365.JPG,steamship yarrawonga,16,1894-6-9,4,62,,,2,,,
april_1894_may_1894/_DSC0365.JPG,steamship yarrawonga,16,1894-6-9,12,66,,,2,,13.42,
april_1894_may_1894/_DSC0365.JPG,steamship yarrawonga,16,1894-6-9,16,66,,SW,2,,,
april_1894_may_1894/_DSC0365.JPG,steamship yarrawonga,16,1894-6-9,20,64.5,,SW,2,,,
april_1894_may_1894/_DSC0365.JPG,steamship yarrawonga,16,1894-6-10,4,62,,,,,,
april_1894_may_1894/_DSC0365.JPG,steamship yarrawonga,16,1894-6-10,8,63,,N,3,,,
april_1894_may_1894/_DSC0365.JPG,steamship yarrawonga,16,1894-6-10,12,66,,WNW,4,,16.58,
april_1894_may_1894/_DSC0365.JPG,steamship yarrawonga,16,1894-6-10,16,63,,NNW,4,,,
april_1894_may_1894/_DSC0365.JPG,steamship yarrawonga,16,1894-6-11,4,60,,N,7,,,
april_1894_may_1894/_DSC0366.JPG,steamship yarrawonga,16.4,1894-6-2,0,,,,5,,,
april_1894_may_1894/_DSC0366.JPG,steamship yarrawonga,16.4,1894-6-2,4,,,SSE,5,,,
april_1894_may_1894/_DSC0366.JPG,steamship yarrawonga,16.4,1894-6-2,8,,,SSE,5,,,
april_1894_may_1894/_DSC0366.JPG,steamship yarrawonga,16.4,1894-6-2,12,80.5,,SSE,5,,,
april_1894_may_1894/_DSC0366.JPG,steamship yarrawonga,16.4,1894-6-2,16,79,,,5,,,
april_1894_may_1894/_DSC0366.JPG,steamship yarrawonga,16.4,1894-6-2,20,78.5,,,5,,,
april_1894_may_1894/_DSC0366.JPG,steamship yarrawonga,16.4,1894-6-3,0,74,30.255,,5,,,
april_1894_may_1894/_DSC0366.JPG,steamship yarrawonga,16.4,1894-6-3,4,,,,5,,,
april_1894_may_1894/_DSC0366.JPG,steamship yarrawonga,16.4,1894-6-3,8,,,,4,,,
april_1894_may_1894/_DSC0366.JPG,steamship yarrawonga,16.4,1894-6-3,12,76.5,30.248,,4,,,
april_1894_may_1894/_DSC0366.JPG,steamship yarrawonga,16.4,1894-6-3,16,75.5,,SSE,4,,,
april_1894_may_1894/_DSC0366.JPG,steamship yarrawonga,16.4,1894-6-3,20,,,,5,,,
april_1894_may_1894/_DSC0366.JPG,steamship yarrawonga,16.4,1894-6-4,0,69.5,,,6,,,
april_1894_may_1894/_DSC0366.JPG,steamship yarrawonga,16.4,1894-6-4,4,72.5,,,5,,,
april_1894_may_1894/_DSC0366.JPG,steamship yarrawonga,16.4,1894-6-4,8,,,,5,,,
april_1894_may_1894/_DSC0366.JPG,steamship yarrawonga,16.4,1894-6-4,12,72.6,30.274,,5,,,
april_1894_may_1894/_DSC0366.JPG,steamship yarrawonga,16.4,1894-6-4,16,72.5,30.224,,5,,,
april_1894_may_1894/_DSC0366.JPG,steamship yarrawonga,16.4,1894-6-4,20,70,30.265,,5,,,
april_1894_may_1894/_DSC0366.JPG,steamship yarrawonga,16.4,1894-6-5,4,70,30.251,,6,,,
april_1894_may_1894/_DSC0366.JPG,steamship yarrawonga,16.4,1894-6-5,8,70,30.275,SSE,6,,,
april_1894_may_1894/_DSC0366.JPG,steamship yarrawonga,16.4,1894-6-5,16,69,30.272,,6,,,
april_1894_may_1894/_DSC0366.JPG,steamship yarrawonga,16.4,1894-6-5,20,69,30.284,SSE,6,,,
april_1894_may_1894/_DSC0366.JPG,steamship yarrawonga,16.4,1894-6-6,4,67.5,30.271,SSE,6,,,
april_1894_may_1894/_DSC0366.JPG,steamship yarrawonga,16.4,1894-6-6,8,67.5,30.296,,6,,,
april_1894_may_1894/_DSC0366.JPG,steamship yarrawonga,16.4,1894-6-6,12,68,,,6,,,
april_1894_may_1894/_DSC0366.JPG,steamship yarrawonga,16.4,1894-6-6,20,68,30.28,SE,5,,,
april_1894_may_1894/_DSC0367.JPG,,16,1894-5-28,4,78.5,30.05,N,3,,,
april_1894_may_1894/_DSC0368.JPG,steamship yarrawonga,15.1,1894-5-23,0,62,30.28,NE,4,,,
april_1894_may_1894/_DSC0368.JPG,steamship yarrawonga,15.1,1894-5-23,4,58,30.242,NE,6,,,
april_1894_may_1894/_DSC0368.JPG,steamship yarrawonga,15.1,1894-5-23,8,59,30.271,NE,6,,,
april_1894_may_1894/_DSC0368.JPG,steamship yarrawonga,15.1,1894-5-23,12,62,30.299,NE,5,34.35,-13.1,
april_1894_may_1894/_DSC0368.JPG,steamship yarrawonga,15.1,1894-5-23,16,63,30.27,NE,5,,,
april_1894_may_1894/_DSC0368.JPG,steamship yarrawonga,15.1,1894-5-23,20,63,30.27,NE,4,,,
april_1894_may_1894/_DSC0368.JPG,steamship yarrawonga,15.1,1894-5-24,0,64,30.197,NE,3,,,
april_1894_may_1894/_DSC0368.JPG,steamship yarrawonga,15.1,1894-5-24,4,60,30.261,NE,4,,,
april_1894_may_1894/_DSC0368.JPG,steamship yarrawonga,15.1,1894-5-24,8,62,30.25,NE,4,,,
april_1894_may_1894/_DSC0368.JPG,steamship yarrawonga,15.1,1894-5-24,12,65,30.25,NE,3,30.06,-14.47,
april_1894_may_1894/_DSC0368.JPG,steamship yarrawonga,15.1,1894-5-24,16,66,30.26,NE,3,,,
april_1894_may_1894/_DSC0368.JPG,steamship yarrawonga,15.1,1894-5-24,20,64,30.223,NE,3,,,
april_1894_may_1894/_DSC0368.JPG,steamship yarrawonga,15.1,1894-5-25,0,64,30.142,NE,4,,,
april_1894_may_1894/_DSC0368.JPG,steamship yarrawonga,15.1,1894-5-25,4,65,30.2,NE,4,,,
april_1894_may_1894/_DSC0368.JPG,steamship yarrawonga,15.1,1894-5-25,8,65,30.2,NE,4,,,
april_1894_may_1894/_DSC0368.JPG,steamship yarrawonga,15.1,1894-5-25,12,66,30.201,NE,4,25.25,-16.19,similar weather
april_1894_may_1894/_DSC0368.JPG,steamship yarrawonga,15.1,1894-5-25,16,66,30.172,NE,4,25.25,-16.19,
april_1894_may_1894/_DSC0368.JPG,steamship yarrawonga,15.1,1894-5-25,20,65,30.165,NE,4,,,
april_1894_may_1894/_DSC0368.JPG,steamship yarrawonga,15.1,1894-5-26,0,69,,N,3,,,
april_1894_may_1894/_DSC0368.JPG,steamship yarrawonga,15.1,1894-5-26,4,64,30.122,N,4,,,
april_1894_may_1894/_DSC0368.JPG,steamship yarrawonga,15.1,1894-5-26,8,65,30.15,N,4,,,
april_1894_may_1894/_DSC0368.JPG,steamship yarrawonga,15.1,1894-5-26,12,65,30.12,N,3,20.33,-17.4,
april_1894_may_1894/_DSC0368.JPG,steamship yarrawonga,15.1,1894-5-26,16,68,30.083,N,3,,,
april_1894_may_1894/_DSC0368.JPG,steamship yarrawonga,15.1,1894-5-26,20,67,30.075,N,3,,,
april_1894_may_1894/_DSC0368.JPG,steamship yarrawonga,15.1,1894-5-27,0,,,N,3,,,
april_1894_may_1894/_DSC0368.JPG,steamship yarrawonga,15.1,1894-5-27,4,70,30.057,N,3,,,
april_1894_may_1894/_DSC0368.JPG,steamship yarrawonga,15.1,1894-5-27,8,71,30.11,N,3,,,
april_1894_may_1894/_DSC0368.JPG,steamship yarrawonga,15.1,1894-5-27,12,73,30.106,N,3,15.47,-17.34,
april_1894_may_1894/_DSC0368.JPG,steamship yarrawonga,15.1,1894-5-27,16,76,30.05,N,3,,,
april_1894_may_1894/_DSC0368.JPG,steamship yarrawonga,15.1,1894-5-27,20,76,30.07,N,3,,,
april_1894_may_1894/_DSC0372.JPG,rossdhu,15,1894-6-25,7,,3036,SW,4,-37,131,cloudy but fine
april_1894_may_1894/_DSC0372.JPG,rossdhu,15,1894-6-25,16,,3032,SW,3,,,cloudy but fine
april_1894_may_1894/_DSC0372.JPG,rossdhu,15,1894-6-26,4,,,WSW,3,,,
april_1894_may_1894/_DSC0372.JPG,rossdhu,15,1894-6-26,7,,,WSW,3,,,
april_1894_may_1894/_DSC0372.JPG,rossdhu,15,1894-6-26,16,,3024,SW,3,-36,135,showery
april_1894_may_1894/_DSC0372.JPG,rossdhu,15,1894-6-27,7,,,S,1,,,
april_1894_may_1894/_DSC0372.JPG,rossdhu,15,1894-6-27,16,,,NE,1,,,"fine, heavy sw swell"
april_1894_may_1894/_DSC0372.JPG,rossdhu,15,1894-6-28,7,,3030,NNE,3,,,fine
april_1894_may_1894/_DSC0372.JPG,rossdhu,15,1894-6-28,16,,,NW,3,,,
april_1894_may_1894/_DSC0372.JPG,rossdhu,15,1894-6-29,7,,,NW,2,,,
april_1894_may_1894/_DSC0372.JPG,rossdhu,15,1894-6-29,16,,,N,3,,,
april_1894_may_1894/_DSC0372.JPG,rossdhu,15,1894-6-30,7,,,NNW,2,,,
april_1894_may_1894/_DSC0372.JPG,rossdhu,15,1894-6-30,16,,,NE,2,,,
april_1894_may_1894/_DSC0372.JPG,rossdhu,15,1894-7-1,7,,,NNW,3,,,
april_1894_may_1894/_DSC0372.JPG,rossdhu,15,1894-7-1,16,,,NNW,4,,,
april_1894_may_1894/_DSC0373.JPG,,15,1894-6-10,7,,29.55,SSW,7,-38,76,
april_1894_may_1894/_DSC0373.JPG,,15,1894-6-10,16,,,WSW,6,,,
april_1894_may_1894/_DSC0373.JPG,,15,1894-6-11,7,,29.58,,6,,,
april_1894_may_1894/_DSC0373.JPG,,15,1894-6-11,16,,29.57,,6,,,clear
april_1894_may_1894/_DSC0373.JPG,,15,1894-6-12,7,,,,4,,,
april_1894_may_1894/_DSC0373.JPG,,15,1894-6-12,16,,29.68,S,,,,
april_1894_may_1894/_DSC0373.JPG,,15,1894-6-13,7,,,S,4,,,
april_1894_may_1894/_DSC0373.JPG,,15,1894-6-13,16,,29.87,,7,,,
april_1894_may_1894/_DSC0373.JPG,,15,1894-6-14,7,,,SW,5,,,
april_1894_may_1894/_DSC0373.JPG,,15,1894-6-14,16,,29.7,,6,,,
april_1894_may_1894/_DSC0373.JPG,,15,1894-6-15,7,,29.93,SW,4,-38,,clear
april_1894_may_1894/_DSC0373.JPG,,15,1894-6-15,16,,30,,3,,,fine
april_1894_may_1894/_DSC0373.JPG,,15,1894-6-16,7,,29.95,,6,,,cloudy
april_1894_may_1894/_DSC0373.JPG,,15,1894-6-16,16,,,,6,,,
april_1894_may_1894/_DSC0373.JPG,,15,1894-6-17,7,,30.05,,4,,,
april_1894_may_1894/_DSC0373.JPG,,15,1894-6-17,16,,29.95,,6,,,cloudy and hazy
april_1894_may_1894/_DSC0373.JPG,,15,1894-6-18,7,,30.05,W,5,,,clear
april_1894_may_1894/_DSC0373.JPG,,15,1894-6-18,16,,30,WNW,4,,,
april_1894_may_1894/_DSC0373.JPG,,15,1894-6-19,7,,30.07,NW,5,-39,,
april_1894_may_1894/_DSC0373.JPG,,15,1894-6-19,16,,30.07,NW,5,,,very clear
april_1894_may_1894/_DSC0373.JPG,,15,1894-6-20,7,,30.13,NW,6,,,
april_1894_may_1894/_DSC0373.JPG,,15,1894-6-20,16,,,NW,6,,,cloudy
april_1894_may_1894/_DSC0373.JPG,,15,1894-6-21,7,,30.1,NW,6,,,
april_1894_may_1894/_DSC0373.JPG,,15,1894-6-21,16,,30,NW,6,,,
april_1894_may_1894/_DSC0373.JPG,,15,1894-6-22,7,,30.25,W,5,,,
april_1894_may_1894/_DSC0373.JPG,,15,1894-6-22,16,,30.12,,5,,,overcast
april_1894_may_1894/_DSC0373.JPG,,15,1894-6-23,7,,29.83,,9,,,
april_1894_may_1894/_DSC0373.JPG,,15,1894-6-23,16,,29.9,SW,3,,,
april_1894_may_1894/_DSC0373.JPG,,15,1894-6-24,7,,30.15,SSW,7,,,squally
april_1894_may_1894/_DSC0373.JPG,,15,1894-6-24,16,,30.25,SSW,5,,,
april_1894_may_1894/_DSC0374.JPG,,15,1894-5-26,16,,30,NE,9,,,sudden increasing passing clouds
april_1894_may_1894/_DSC0374.JPG,,15,1894-5-27,7,,,NW,7,,,
april_1894_may_1894/_DSC0374.JPG,,15,1894-5-27,16,,30,SW,6,,,
april_1894_may_1894/_DSC0374.JPG,,15,1894-5-28,7,,,SSE,5,,,
april_1894_may_1894/_DSC0374.JPG,,15,1894-5-29,7,,30.35,E,,,,
april_1894_may_1894/_DSC0374.JPG,,15,1894-5-29,16,,,NW,2,,,
april_1894_may_1894/_DSC0383.JPG,the barque belrana,10,1894-6-2,16,60,29.82,,5,,,
april_1894_may_1894/_DSC0384.JPG,,,1894-5-28,16,56,,,,,,
april_1894_may_1894/_DSC0384.JPG,,,1894-5-29,12,53,,,8,-39.47,117.58,
april_1894_may_1894/_DSC0384.JPG,,,1894-5-30,12,54,,,,-38.41,122.54,
april_1894_may_1894/_DSC0384.JPG,,,1894-5-31,12,58,,,7,,127.3,
april_1894_may_1894/_DSC0384.JPG,,,1894-6-1,12,56,,,8,-36.34,,
april_1894_may_1894/_DSC0384.JPG,,,1894-6-2,12,60,,,4,-35.47,,
april_1894_may_1894/_DSC0388.JPG,,,1894-5-8,0,60,30.215,,6,,,
april_1894_may_1894/_DSC0388.JPG,,,1894-5-8,12,57,30.015,NNW,,,,
april_1894_may_1894/_DSC0388.JPG,,,1894-5-8,16,58,30.04,,4,,,
april_1894_may_1894/_DSC0388.JPG,,,1894-5-8,20,61,30.155,SW,6,,,
april_1894_may_1894/_DSC0388.JPG,,,1894-5-9,0,54,30.395,,,,,
april_1894_may_1894/_DSC0388.JPG,,,1894-5-9,4,,30.255,,5,,,
april_1894_may_1894/_DSC0388.JPG,,,1894-5-9,8,,30.32,,,,,
april_1894_may_1894/_DSC0388.JPG,,,1894-5-9,12,49,30.36,SSE,4,-42.54,,
april_1894_may_1894/_DSC0388.JPG,,,1894-5-9,16,52,,,,,,
april_1894_may_1894/_DSC0388.JPG,,,1894-5-9,20,52,,,4,,,
april_1894_may_1894/_DSC0388.JPG,,,1894-5-10,4,54,30.36,,,,,
april_1894_may_1894/_DSC0388.JPG,,,1894-5-10,8,49,30.335,,5,,,
april_1894_may_1894/_DSC0388.JPG,,,1894-5-10,12,51,,ENE,,-43.2,36.49,
april_1894_may_1894/_DSC0389.JPG,,,1894-6-3,8,72,30.02,SSE,2,,,
april_1894_may_1894/_DSC0389.JPG,,,1894-6-3,16,72,29.94,S,2,,,
april_1894_may_1894/_DSC0389.JPG,,,1894-6-4,12,67,29.93,W,4,,,
april_1894_may_1894/_DSC0390.JPG,chingtu,22,1894-5-24,16,82,29.8,SE,4,,142.52,
april_1894_may_1894/_DSC0390.JPG,chingtu,22,1894-5-27,0,81,,,2,,,
april_1894_may_1894/_DSC0390.JPG,chingtu,22,1894-5-27,16,82,29.8,SE,4,,,
april_1894_may_1894/_DSC0390.JPG,chingtu,22,1894-5-27,20,83,29.83,ESE,3,,,
april_1894_may_1894/_DSC0390.JPG,chingtu,22,1894-5-28,0,81,29.82,ESE,2,,142.52,
april_1894_may_1894/_DSC0390.JPG,chingtu,22,1894-5-28,4,81,29.82,ESE,2,,142.52,
april_1894_may_1894/_DSC0390.JPG,chingtu,22,1894-5-28,8,81,29.83,SE,4,,142.52,
april_1894_may_1894/_DSC0390.JPG,chingtu,22,1894-5-28,12,81,29.82,SE,6,-11.6,142.52,
april_1894_may_1894/_DSC0390.JPG,chingtu,22,1894-5-28,16,82,29.8,ESE,6,,142.52,
april_1894_may_1894/_DSC0390.JPG,chingtu,22,1894-5-28,20,83,29.85,SE,6,,,
april_1894_may_1894/_DSC0390.JPG,chingtu,22,1894-5-29,0,82,29.88,SE,6,,,
april_1894_may_1894/_DSC0390.JPG,chingtu,22,1894-5-29,4,81,,SE,5,,,
april_1894_may_1894/_DSC0390.JPG,chingtu,22,1894-5-29,12,81,,SE,5,,143.41,
april_1894_may_1894/_DSC0390.JPG,chingtu,22,1894-5-30,12,,,SE,,,145.17,
april_1894_may_1894/_DSC0390.JPG,chingtu,22,1894-5-30,20,,,SE,,,,
